ADDR,법정동,번,지
울산광역시 울주군 상북면 이천리 142,울산광역시 울주군 상북면 이천리,142,
울산광역시 울주군 상북면 이천리 60,울산광역시 울주군 상북면 이천리,60,
울산광역시 울주군 상북면 명촌리 162-4,울산광역시 울주군 상북면 명촌리,162,4
경상남도 창원시 의창구 북면 무동리 산5,경상남도 창원시 의창구 북면 무동리,5,
울산광역시 울주군 상북면 길천리 896,울산광역시 울주군 상북면 길천리,896,
울산광역시 울주군 상북면 등억알프스리 572-2,울산광역시 울주군 상북면 등억알프스리,572,2
울산광역시 울주군 상북면 지내리 755-1,울산광역시 울주군 상북면 지내리,755,1
경상남도 창원시 의창구 동읍 용강리 산63-1,경상남도 창원시 의창구 동읍 용강리,63,1
울산광역시 울주군 상북면 산전리 343-1,울산광역시 울주군 상북면 산전리,343,1
울산광역시 울주군 상북면 이천리 837,울산광역시 울주군 상북면 이천리,837,
울산광역시 울주군 상북면 향산리 161-2,울산광역시 울주군 상북면 향산리,161,2
울산광역시 울주군 상북면 이천리 109-3,울산광역시 울주군 상북면 이천리,109,3
울산광역시 울주군 상북면 거리 1121-1,울산광역시 울주군 상북면 거리,1121,1
울산광역시 울주군 상북면 이천리 96,울산광역시 울주군 상북면 이천리,96,
울산광역시 울주군 상북면 거리 1104-5,울산광역시 울주군 상북면 거리,1104,5
울산광역시 울주군 상북면 덕현리 810-2,울산광역시 울주군 상북면 덕현리,810,2
울산광역시 울주군 상북면 양등리 473-1,울산광역시 울주군 상북면 양등리,473,1
울산광역시 울주군 상북면 거리 1100,울산광역시 울주군 상북면 거리,1100,
울산광역시 울주군 상북면 길천리 451-3,울산광역시 울주군 상북면 길천리,451,3
울산광역시 울주군 상북면 이천리 738-1,울산광역시 울주군 상북면 이천리,738,1
울산광역시 울주군 상북면 소호리 563-2,울산광역시 울주군 상북면 소호리,563,2
경상남도 창원시 의창구 동읍 용강리 산129-6,경상남도 창원시 의창구 동읍 용강리,129,6
울산광역시 울주군 상북면 소호리 530-1,울산광역시 울주군 상북면 소호리,530,1
울산광역시 울주군 상북면 산전리 233,울산광역시 울주군 상북면 산전리,233,
울산광역시 울주군 상북면 이천리 186,울산광역시 울주군 상북면 이천리,186,
강원도 속초시 영랑동 1-6 (동명4지구),강원도 속초시 영랑동,1,6
울산광역시 울주군 상북면 등억알프스리 701,울산광역시 울주군 상북면 등억알프스리,701,
울산광역시 울주군 상북면 이천리 568,울산광역시 울주군 상북면 이천리,568,
울산광역시 울주군 상북면 이천리 337,울산광역시 울주군 상북면 이천리,337,
울산광역시 울주군 상북면 이천리 832-4,울산광역시 울주군 상북면 이천리,832,4
울산광역시 울주군 상북면 지내리 630-2,울산광역시 울주군 상북면 지내리,630,2
울산광역시 울주군 상북면 명촌리 42,울산광역시 울주군 상북면 명촌리,42,
충청북도 영동군 영동읍 당곡리 161-1,충청북도 영동군 영동읍 당곡리,161,1
울산광역시 울주군 상북면 명촌리 10-2,울산광역시 울주군 상북면 명촌리,10,2
울산광역시 울주군 상북면 거리 1024-1,울산광역시 울주군 상북면 거리,1024,1
울산광역시 울주군 상북면 이천리 729-1,울산광역시 울주군 상북면 이천리,729,1
울산광역시 울주군 상북면 산전리 342-3,울산광역시 울주군 상북면 산전리,342,3
울산광역시 울주군 상북면 이천리 128,울산광역시 울주군 상북면 이천리,128,
울산광역시 울주군 상북면 이천리 63,울산광역시 울주군 상북면 이천리,63,
울산광역시 울주군 상북면 산전리 50-14,울산광역시 울주군 상북면 산전리,50,14
울산광역시 울주군 상북면 이천리 233,울산광역시 울주군 상북면 이천리,233,
울산광역시 울주군 상북면 등억알프스리 549-5,울산광역시 울주군 상북면 등억알프스리,549,5
울산광역시 울주군 상북면 이천리 144-25,울산광역시 울주군 상북면 이천리,144,25
울산광역시 울주군 상북면 산전리 775,울산광역시 울주군 상북면 산전리,775,
울산광역시 울주군 상북면 이천리 310,울산광역시 울주군 상북면 이천리,310,
울산광역시 울주군 상북면 명촌리 5,울산광역시 울주군 상북면 명촌리,5,
울산광역시 울주군 상북면 이천리 36,울산광역시 울주군 상북면 이천리,36,
울산광역시 울주군 상북면 이천리 139,울산광역시 울주군 상북면 이천리,139,
울산광역시 울주군 상북면 이천리 114-3,울산광역시 울주군 상북면 이천리,114,3
울산광역시 울주군 상북면 명촌리 499-1,울산광역시 울주군 상북면 명촌리,499,1
울산광역시 울주군 상북면 등억알프스리 477,울산광역시 울주군 상북면 등억알프스리,477,
울산광역시 울주군 상북면 이천리 539-2,울산광역시 울주군 상북면 이천리,539,2
울산광역시 울주군 상북면 이천리 804,울산광역시 울주군 상북면 이천리,804,
울산광역시 울주군 상북면 이천리 829,울산광역시 울주군 상북면 이천리,829,
서울특별시 송파구 석촌동 15-1 (백제고분로 295),서울특별시 송파구 석촌동,15,1
부산광역시 북구 구포1동 1203-2(동광빌라),부산광역시 북구,1,
부산광역시 북구 만덕1동 63-2,부산광역시 북구,1,
울산광역시 울주군 웅촌면 곡천리 630-1,울산광역시 울주군 웅촌면 곡천리,630,1
부산광역시 북구 화명1동 878-12,부산광역시 북구,1,
부산광역시 부산진구 당감1동 490-5(당감동 무궁화아파트 옆 옹벽),부산광역시 부산진구,1,
울산광역시 중구 동동 116-14,울산광역시 중구 동동,116,14
부산광역시 북구 화명동 산 204,부산광역시 북구 화명동 산,204,
울산광역시 울주군 온산읍 처용리 산26-1,울산광역시 울주군 온산읍 처용리,26,1
"울산광역시 중구 다운동 82, 성안동 1254, 복산동 721 (농로주변법면)",울산광역시 중구 다운동,82,
