,customer_id,star,enroll_date,content
0,H프랭크,1,2025년 5월 30일,"장바구니를 확인하려고 하는데 로딩만 하다가 '화면을 불러오지 못했어요' 라는 메세지만 자꾸 뜨네요. 이것 때문에 주문을 못하고 있습니다. 데이터와 캐시를 삭제해봐도, 핸드폰을 다시 시작해봐도, 앱을 지웠다가 다시 깔아봐도 똑같네요. 앱이나 운영 쪽 문제라면 빠르게 픽스 좀 해주세요."
1,삐삠,1,2025년 3월 9일,"음식배달 탭 대신 가게배달 탭을 쓰던 이유가 리뷰 볼 수 있고(가게의 위생, 맛, 양 등) 리뷰이벤트도 어느정도 참여할 수 있어서였는데 업데이트하고나선 두개의 차이점을 모를 정도로 불편해졌어요 리뷰탭도 겨우 찾았고 가게 공지라도 봐야 휴무, 재료수급을 알 수 있는데 그것도 보기 너무 불편해요 번거롭고 솔직히 처음엔 아예 없애버린 줄 알았습니다.. 옛날 구성이 더 좋았어요"
2,Hye ju Lee,1,2024년 12월 8일,찜목록 편집기능좀 넣어주세요 코로나기간에 찝한 200개 하나하나 들어가서 해제해야해서 30분째 지우는데 80개 겨우 지웠네요. 그중 3분의 1은 폐업하거나 배민에서 나간 업체인거 같은데 이런건 자동으로 지워줬으면하네요. 그리고 보통 집 직장등 장소가 여러개인경우가 있는데 찜 목록에서는 필터링 기능하나없이 그냥 통째로 있어서 뒤죽박죽 보기 힘들어요. 제2의 올영앱같은 느낌...너무 불편해요.
3,핑크,1,2025년 7월 19일,나쁘진 않은데 찜 내역에서 가게나 장보기내역 삭제하려면 하나하나 클릭해 들어가서 찜 삭제해야해서 개불편함... 나같이 많이 찜해놓는 사람은 너무 귀찮아서 사용하기 싫어짐 ㅠㅠㅠㅠ 개성좀요ㅠ 언젠가 바뀌겠지 했는데 몇 년이 지나도 똑같아서 씀...
4,남규범,1,2025년 7월 13일,원래 이런거 잘 안쓰는데 짜증나서 쓰고 깁니다. 주소가 잘못 기입되서 주문취소 하는데 왜 제가 20분이 넘는 시간을 소모해야하는거죠? 주문 취소가 안된다면 터치 항목에 왜 주문 취소가 있는지도 모르겠습니다. 꼭 상담사를 통해서만 주문 취소를 해야하는 시스템도 이상합니다.
5,김아무개,1,2025년 7월 2일,위아래로 드래그할때 자꾸 원치도않는 좌우로 메뉴이동이되는데 위아래 드래그시 민감도좀 둔감하게 처리좀하세요. 매번 신경쓰여서 편하게 위아래로 오르내릴수가 없잖아요. 기본중에 기본을 좀 신경쓰세요. 개발자. 그리고 가게들 블랙리스트 기능넣어서 표시기능좀 넣어주세요. 꽝친 가게좀 까먹고 또안시켜먹게. 이정도 규모로 컸으면 사용자 편의기능도 같이 업데이트를 좀 해서 발전할생각을 해야지 어떻게든 광고만 냅다 더보여줘서 돈벌어먹을 업데이트 궁리만 하지말고 사용자 편의성도 좀 개선해야 되지않겠나요. 그리고 찜 해제하고 뒤로가면 다시 최상단으로 이동되는것도 그렇고 찜기능도 너무 올드하고 주문내역 검색은 정확도도 떨어지고 사용자 입장에서 개선을 좀 해보세요. 솔직히 지금까지 UI 껍데기 때깔만 바꿨지 사용자 편의성을 한번이라도 생각해서 업데이트 한적이있나요. 업데이트 할때마다 불편한거에 어쩔수없이 사용자들이 적응한거죠
6,루라랑,1,2025년 6월 9일,"1:1문의 남기고 싶은데 고객센터에 그 기능이 없네요. 채팅에서는 별도 문의가 되지도 않고 자동응답기 or 다른 페이지로 넘기기만 하구요. 채팅이나 글로 남길 수 있는 1:1 문의 페이지도 제작 부탁드립니다. 문의 남기고 싶었던 내용은, 앱을 통한 배민 안심콜을 오늘 처음 받아봤는데, 휴대폰 벨소리 설정 기능과 관계 없이 냅다 소리로 안심콜 왔다고 때려버리네요; 매너모드나 무음모드일 때는 거기에 맞게 진동이나 화면에만 떠야 하는거 같은데 너무 당황스러웠어요. 해당 기능 빠르게 개선 요청드립니다."
7,최효진,1,2025년 5월 30일,"다 좋은데 업데이트 한 이후로 버그 일어남. 와이파이 제데로 연결 되어있고 다른 앱들은 잘되는데 배민 장바구니 들어가면 갑자기 네트워크 오류라면서 장바구니 정보 가져오는거 실패라고 뜸. 껐다 키고, 와이파이 다시 접속하고, 데이터 써보고,저장공간 확인, 재설치, 캐시 삭제 까지 다 해봤는데 그래도 안됨. 이정도면 걍 배민앱 자체 문제임"
8,안희태,1,2025년 6월 9일,"최근 들어서 광고 알림이 너무 많이 오네요. 앱 환경설정에 알림 설정을 꺼놔도 광고 알림이 계속 와서 불편합니다. 안드로이드 앱 설정에 들어가서 알림 카테고리에서 마케팅 부분을 따로 꺼야 되는 것 같은데, 저는 앱 설정에서 마케팅 동의를 하지도 않았는데 이렇게 설정을 만든게 맞나 싶네요. 굳이 분리를 할 필요가 있었는지... 아무튼 최악이었습니다."
9,Raffaele Orseolo,1,2025년 6월 3일,"특정 화면 들어가면 하얀 먹통이 되는 이유가 뭘까요? 제 폰은 그대로인데, 앱이 업데이트되면, 때로는 쿠폰 받는 화면이 먹통이 되었다가 업데이트되면 정상이 되고, 때로는 상품 정보, 장바구니가 그러며, 지금은 주문 정보 작성 화면이 먹통이어서 주문을 못 하고 있네요. 상담원께서는 모르겠다고 하시고, 연결해 주신 채팅 상담으로는 아예 이 문제를 물을 수 없게 되어 있습니다. 업데이트 때마다 다른 곳이 먹통이 되고, 먹통이던 곳은 저절로 고쳐지는 이런 경험은 처음입니다. 추가 : 지웠다 재설치 하라는 소리만 답변으로 달아 놓으시네요. 여러 번 했고, 캐시 삭제, 최신판 업데이트 다 했습니다. 이 앱이 업데이트될 때마다 반복적으로 생기는 문제라고 적었습니다. 구글 플레이 스토어 리뷰나 구글 검색 보면 다른 분들도 호소하는 문제입니다. 벽 같은 불통 그만 하시고, 사람들 말을 좀 듣고 회사가 진지하게 논의를 해 보세요."
