,DAM_HSTRY_SN,PRGRS_STTS_SPTR,FCLT_SE_CD,DAM_RGN_RONA_ADDR_CD,DAM_RGN_SUBLOTNO,FCLT_GRD_CD,RMRK,RSTR_DCLR_AMT,DAM_FACTR_CD,DAM_CFMTN_QOM,DAM_SMRY,ETC_DAM_SPCFCT,VCTM_SN,DAM_IDNTY_QOM,DAM_DCLR_AMT,RSTR_IDNTY_AMT,RSTR_CFMTN_AMT,DAM_SE_CD,UNTPRC,MSTN_YR,DAM_RGN_MNLNO,LCLSF_CD,MCLSF_CD,DAM_SN,DAM_DCLR_QOM,RSTR_DCLR_QOM,PBLC_MAO_CD,DAM_RGN_DADDR,USE_YN,DAM_RGN_STDG_CD,DMG_FCLT_NM,RGN_CD,FRST_REG_DT,DAM_CFMTN_AMT,DAM_IDNTY_AMT,DAM_RGN_RONA_DADDR,MSTN_TYPE_CD,DMG_YMD,RSTR_CFMTN_QOM,LAST_MDFCN_DT,SPCFCT_CD,DAM_HM,SCLSF_CD,MAO_CD,MSTN_SN,RSTR_IDNTY_QOM,DAM_RGN_DONG_CD,SPRT_SPTR
0,1,P,,,,,,700000000,,0,,,1,0,0,700000000,700000000,,700000000.0,2024,,02,02024,2,0.0,1.0,,,N,,,5218000000,2024/11/11 14:01:33,0,0,,2001,,1.0,2024/12/10 09:03:33,,,01,002013,8,1.0,,01
1,2,P,,,,,,200000000,,0,,,1,0,0,200000000,200000000,,200000000.0,2024,,02,02004,1,0.0,1.0,,,N,,,5218000000,2024/11/11 14:01:33,0,0,,2001,,1.0,2024/12/10 09:03:33,,,01,002001,8,1.0,,01
2,1,P,,오류전통시장,1,,,0,,1,,,1,1,700000000,0,0,,700000000.0,2024,1,02,02024,3,1.0,0.0,,오류전통시장,N,3014011300,,3014000000,2024/12/10 10:42:09,700000000,700000000,,2001,20241210,0.0,2024/12/11 10:42:52,,,01,002013,10,0.0,3014067000,01
3,1,P,,오류전통시장,1,,임시시장개설,0,,1,,,1,1,200000000,0,0,,200000000.0,2024,1,02,02004,4,1.0,0.0,,오류전통시장,N,3014011300,,3014000000,2024/12/10 10:42:09,200000000,200000000,,2001,20241210,0.0,2024/12/11 10:42:52,,,01,002001,10,0.0,3014067000,01
4,2,R,,,239,,,700000000,,0,,,2,0,0,700000000,700000000,,700000000.0,2024,238,02,02024,1,0.0,1.0,,,N,2872036022,,2872000000,2024/12/10 10:44:05,0,0,2872036022102380256000001,2001,20241210,1.0,2024/12/10 10:48:41,,0000,01,002001,10,1.0,2872036000,01
5,2,R,,,,,,700000000,,1,,,1,1,700000000,700000000,700000000,,700000000.0,2024,,02,02024,2,1.0,1.0,,,N,,,5280000000,2024/12/10 10:46:43,700000000,700000000,,2001,,1.0,2024/12/10 16:27:44,,,01,002013,8,1.0,,01
6,3,R,,,,,,700000000,,0,,,1,0,0,700000000,700000000,,700000000.0,2024,,02,02024,2,0.0,1.0,,,N,,,5280000000,2024/12/10 10:54:07,0,0,,2001,,1.0,2024/12/10 16:27:44,,,01,002013,8,1.0,,01
7,2,R,,,,,임시시장개설,250000000,,0,,,1,0,0,250000000,250000000,,250000000.0,2024,,02,02999,3,0.0,1.0,,,N,,,5280000000,2024/12/10 10:54:07,0,0,,2001,,1.0,2024/12/10 16:27:44,,,01,002001,8,1.0,,01
8,2,R,,,,,시장건물 복구비,4000000000,,0,,,1,0,0,4000000000,4000000000,,4000000000.0,2024,,02,02999,4,0.0,1.0,,,N,,,5280000000,2024/12/10 10:54:07,0,0,,2001,,1.0,2024/12/10 16:27:44,,,01,002001,8,1.0,,01
9,2,R,,,,,,200000000,,0,,,1,0,0,200000000,200000000,,200000000.0,2024,,02,02004,5,0.0,1.0,,,N,,,5280000000,2024/12/10 10:54:07,0,0,,2001,,1.0,2024/12/10 16:27:44,,,01,002001,8,1.0,,01
10,1,S,,400,,,,200000000,,0,,,2,0,0,200000000,200000000,,200000000.0,2024,400,02,02004,1,0.0,1.0,,400,Y,3023010900,,3023000000,2024/12/10 10:57:21,0,0,,2001,20241210,1.0,2024/12/10 10:57:21,,2304,01,002001,10,1.0,3023054600,01
11,1,P,,증평군 증평읍 신동리 389-3 일원,3,,철거 및 폐기물 처리 비용 지원,700000000,,1,,,3,1,700000000,700000000,700000000,,700000000.0,2024,389,02,02024,1,1.0,1.0,,증평군 증평읍 신동리 389-3 일원,N,4374525025,,4374500000,2024/12/10 11:15:11,700000000,700000000,,2001,20241210,1.0,2024/12/11 17:19:49,,2304,01,002001,10,1.0,4374525000,01
12,3,P,,증평군 증평읍 신동리 389-3 일원,3,,철거 및 폐기물 처리 비용 지원,700000000,,1,,,3,1,700000000,700000000,700000000,,700000000.0,2024,389,02,02024,1,1.0,1.0,,증평군 증평읍 신동리 389-3 일원,N,4374525025,,4374500000,2024/12/10 11:22:42,700000000,700000000,,2001,20241210,1.0,2024/12/11 17:19:49,,2304,01,002001,10,1.0,4374525000,01
13,1,S,,,4,,,4000000000,,0,,,1,0,0,4000000000,4000000000,,4000000000.0,2024,1192,02,02999,1,0.0,1.0,,,Y,2871033022,,2871000000,2024/12/10 11:31:02,0,0,2871034025106020001000001,2001,20241210,1.0,2024/12/10 11:31:02,,0000,01,002001,10,1.0,2871033000,01
14,1,S,,임시시장개설,4,,,250000000,,0,,,1,0,0,250000000,250000000,,250000000.0,2024,817,02,02999,2,0.0,1.0,,임시시장개설,Y,2871037023,,2871000000,2024/12/10 11:31:02,0,0,2871037023108170004000001,2001,20241210,1.0,2024/12/10 11:31:02,,0000,01,002001,10,1.0,2871037000,01
15,1,S,,,0,,,700000000,,0,,,1,0,0,700000000,700000000,,700000000.0,2024,605,02,02024,3,0.0,1.0,,,N,2871040022,,2871000000,2024/12/10 11:31:02,0,0,2871040022106050000000001,2001,,1.0,2024/12/10 14:16:05,,,01,002001,10,1.0,2871040000,01
16,1,S,,,0,,,200000000,,0,,,1,0,0,200000000,200000000,,200000000.0,2024,550,02,02004,4,0.0,1.0,,,Y,2871025023,,2871000000,2024/12/10 11:31:02,0,0,2871025023105510000002481,2001,20241210,1.0,2024/12/10 11:31:02,,0000,01,002001,10,1.0,2871025000,01
17,4,P,,증평군 증평읍 신동리 389-3 일원,3,,철거 및 폐기물 처리 비용 지원,700000000,,1,,,3,1,700000000,700000000,700000000,,700000000.0,2024,389,02,02024,1,1.0,1.0,,증평군 증평읍 신동리 389-3 일원,N,4374525025,,4374500000,2024/12/10 11:31:03,700000000,700000000,,2001,20241210,1.0,2024/12/11 17:19:49,,2304,01,002013,10,1.0,4374525000,01
18,1,P,,123,0,,,700000000,,0,,,2,0,0,700000000,700000000,,700000000.0,2024,171,02,02024,1,0.0,1.0,,123,N,4783025321,,4783000000,2024/12/10 11:32:56,0,0,4783025021101710000000001,2001,20241210,1.0,2024/12/10 11:37:26,,0000,01,002013,10,1.0,4783025300,01
19,1,R,,,,,,200000000,,0,,,1,0,0,200000000,200000000,,200000000.0,2024,,02,02004,1,0.0,1.0,,,Y,,,4129000000,2024/12/10 10:27:11,0,0,,2001,,1.0,2024/12/10 10:27:11,,,01,002001,10,1.0,,01
20,1,P,,,,,시장건물 복구비,4000000000,,0,,,4,0,0,4000000000,4000000000,,4000000000.0,2024,,02,02999,1,0.0,1.0,,,N,,,2826000000,2024/12/10 11:33:56,0,0,,2001,,1.0,2024/12/10 11:34:17,,,01,002001,10,1.0,,01
